venue_region,season,bowler,balls,runs_conceded,dot_balls,wickets,innings_bowled,overs,economy,bowling_strike_rate,dot_ball_pct,runs_per_wicket,balls_powerplay,balls_death,wickets_powerplay,wickets_death,sr_powerplay,sr_death,innings_3plus_wkts,pct_innings_3plus,boundary_balls_conceded,boundary_ball_pct
India,2008,B Lee,96,118,44,4,4,16.0,7.38,24.0,45.83,29.5,60,24,4,0,15.0,0.0,0,0.0,17,17.71
India,2008,BAW Mendis,24,24,9,1,1,4.0,6.0,24.0,37.5,24.0,12,6,0,0,0.0,0.0,0,0.0,3,12.5
India,2008,CK Kapugedera,17,49,0,0,3,2.83,17.31,0.0,0.0,0.0,0,6,0,0,0.0,0.0,0,0.0,8,47.06
India,2008,CL White,6,24,0,0,1,1.0,24.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,4,66.67
India,2008,CRD Fernando,120,164,49,10,5,20.0,8.2,12.0,40.83,16.4,24,54,5,3,4.8,18.0,1,20.0,21,17.5
India,2008,D Kalyankrishna,48,88,10,2,3,8.0,11.0,24.0,20.83,44.0,0,6,0,0,0.0,0.0,0,0.0,12,25.0
India,2008,D Salunkhe,47,80,13,1,5,7.83,10.22,47.0,27.66,80.0,0,6,0,0,0.0,0.0,0,0.0,9,19.15
India,2008,DB Ravi Teja,12,19,3,1,1,2.0,9.5,12.0,25.0,19.0,0,0,0,0,0.0,0.0,0,0.0,2,16.67
India,2008,DJ Bravo,171,239,66,11,9,28.5,8.39,15.55,38.6,21.73,36,50,3,5,12.0,10.0,1,11.11,30,17.54
India,2008,DJ Hussey,78,134,24,2,5,13.0,10.31,39.0,30.77,67.0,0,12,0,0,0.0,0.0,0,0.0,17,21.79
India,2008,DJ Thornely,42,40,19,3,4,7.0,5.71,14.0,45.24,13.33,0,0,0,0,0.0,0.0,0,0.0,5,11.9
India,2008,DL Vettori,48,54,16,2,2,8.0,6.75,24.0,33.33,27.0,0,18,0,1,0.0,18.0,0,0.0,6,12.5
India,2008,DNT Zoysa,66,100,24,2,3,11.0,9.09,33.0,36.36,50.0,36,18,0,1,0.0,18.0,0,0.0,15,22.73
India,2008,DP Vijaykumar,152,205,63,4,9,25.33,8.09,38.0,41.45,51.25,102,26,3,1,34.0,26.0,0,0.0,28,18.42
India,2008,DR Smith,66,83,25,5,4,11.0,7.55,13.2,37.88,16.6,0,6,0,0,0.0,0.0,1,25.0,9,13.64
India,2008,DS Kulkarni,177,242,77,11,10,29.5,8.2,16.09,43.5,22.0,42,51,2,5,21.0,10.2,1,10.0,32,18.08
India,2008,DW Steyn,228,265,116,10,10,38.0,6.97,22.8,50.88,26.5,132,48,1,5,132.0,9.6,1,10.0,33,14.47
India,2008,GD McGrath,324,366,153,12,14,54.0,6.78,27.0,47.22,30.5,222,78,8,3,27.75,26.0,1,7.14,51,15.74
India,2008,Gagandeep Singh,84,142,25,3,4,14.0,10.14,28.0,29.76,47.33,6,24,0,1,0.0,24.0,0,0.0,20,23.81
India,2008,Harbhajan Singh,60,84,16,5,3,10.0,8.4,12.0,26.67,16.8,0,18,0,4,0.0,4.5,1,33.33,9,15.0
India,2008,I Sharma,253,348,110,7,13,42.17,8.25,36.14,43.48,49.71,159,76,7,0,22.71,0.0,0,0.0,48,18.97
India,2008,IK Pathan,318,361,150,15,14,53.0,6.81,21.2,47.17,24.07,162,78,6,3,27.0,26.0,0,0.0,45,14.15
India,2008,Iqbal Abdulla,18,22,6,0,1,3.0,7.33,0.0,33.33,0.0,0,0,0,0,0.0,0.0,0,0.0,3,16.67
India,2008,JA Morkel,288,414,100,17,13,48.0,8.62,16.94,34.72,24.35,72,90,2,11,36.0,8.18,1,7.69,49,17.01
India,2008,JDP Oram,96,149,32,3,4,16.0,9.31,32.0,33.33,49.67,66,24,2,1,33.0,24.0,1,25.0,22,22.92
India,2008,JH Kallis,206,322,55,4,11,34.33,9.38,51.5,26.7,80.5,36,54,0,2,0.0,27.0,0,0.0,42,20.39
India,2008,JR Hopes,168,285,52,7,11,28.0,10.18,24.0,30.95,40.71,18,60,1,3,18.0,20.0,0,0.0,39,23.21
India,2008,Joginder Sharma,148,241,43,8,7,24.67,9.77,18.5,29.05,30.12,0,34,0,1,0.0,34.0,0,0.0,28,18.92
India,2008,K Goel,12,25,2,0,1,2.0,12.5,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,3,25.0
India,2008,L Balaji,198,293,60,11,9,33.0,8.88,18.0,30.3,26.64,0,90,0,8,0.0,11.25,1,11.11,39,19.7
India,2008,LPC Silva,6,21,0,0,1,1.0,21.0,0.0,0.0,0.0,0,6,0,0,0.0,0.0,0,0.0,3,50.0
India,2008,LR Shukla,72,126,18,6,9,12.0,10.5,12.0,25.0,21.0,0,30,0,6,0.0,5.0,1,11.11,14,19.44
India,2008,M Kartik,88,132,31,3,5,14.67,9.0,29.33,35.23,44.0,0,10,0,1,0.0,10.0,1,20.0,19,21.59
India,2008,M Muralitharan,348,416,127,11,15,58.0,7.17,31.64,36.49,37.82,6,72,0,5,0.0,14.4,0,0.0,36,10.34
India,2008,M Ntini,210,257,99,7,9,35.0,7.34,30.0,47.14,36.71,156,36,5,2,31.2,18.0,1,11.11,37,17.62
India,2008,MA Khote,30,52,5,2,2,5.0,10.4,15.0,16.67,26.0,0,12,0,1,0.0,12.0,0,0.0,6,20.0
India,2008,MF Maharoof,216,255,84,15,10,36.0,7.08,14.4,38.89,17.0,36,66,0,7,0.0,9.43,1,10.0,27,12.5
India,2008,MM Patel,330,423,141,14,15,55.0,7.69,23.57,42.73,30.21,162,60,3,2,54.0,30.0,1,6.67,59,17.88
India,2008,MS Gony,360,456,154,17,16,60.0,7.6,21.18,42.78,26.82,270,30,13,3,20.77,10.0,1,6.25,58,16.11
India,2008,Mohammad Asif,192,307,64,8,8,32.0,9.59,24.0,33.33,38.38,90,60,3,4,30.0,15.0,0,0.0,45,23.44
India,2008,Mohammad Hafeez,60,71,22,2,4,10.0,7.1,30.0,36.67,35.5,0,0,0,0,0.0,0.0,0,0.0,7,11.67
India,2008,P Amarnath,132,241,29,7,6,22.0,10.95,18.86,21.97,34.43,6,18,0,1,0.0,18.0,0,0.0,36,27.27
India,2008,P Kumar,268,376,109,11,13,44.67,8.42,24.36,40.67,34.18,132,64,2,5,66.0,12.8,1,7.69,52,19.4
India,2008,PJ Sangwan,144,221,47,5,7,24.0,9.21,28.8,32.64,44.2,48,30,2,0,24.0,0.0,0,0.0,27,18.75
India,2008,PM Sarvesh Kumar,30,42,11,1,2,5.0,8.4,30.0,36.67,42.0,6,0,0,0,0.0,0.0,0,0.0,7,23.33
India,2008,PP Chawla,281,396,110,17,15,46.83,8.46,16.53,39.15,23.29,6,30,1,3,6.0,10.0,3,20.0,49,17.44
India,2008,PP Ojha,222,299,70,10,12,37.0,8.08,22.2,31.53,29.9,12,54,0,4,0.0,13.5,0,0.0,30,13.51
India,2008,Pankaj Singh,72,129,18,0,5,12.0,10.75,0.0,25.0,0.0,18,12,0,0,0.0,0.0,0,0.0,17,23.61
India,2008,R Bhatia,132,185,48,6,9,22.0,8.41,22.0,36.36,30.83,0,24,0,2,0.0,12.0,0,0.0,23,17.42
India,2008,R Vinay Kumar,138,183,59,5,8,23.0,7.96,27.6,42.75,36.6,18,12,0,1,0.0,12.0,1,12.5,24,17.39
India,2008,RA Jadeja,13,21,6,0,2,2.17,9.68,0.0,46.15,0.0,0,13,0,0,0.0,0.0,0,0.0,4,30.77
India,2008,RG Sharma,24,26,6,1,1,4.0,6.5,24.0,25.0,26.0,0,0,0,0,0.0,0.0,0,0.0,2,8.33
India,2008,RP Singh,308,459,122,15,14,51.33,8.94,20.53,39.61,30.6,174,98,5,9,34.8,10.89,2,14.29,68,22.08
India,2008,RR Powar,72,93,30,3,5,12.0,7.75,24.0,41.67,31.0,18,0,0,0,0.0,0.0,0,0.0,12,16.67
India,2008,RR Raje,98,142,28,5,6,16.33,8.7,19.6,28.57,28.4,6,26,0,1,0.0,26.0,0,0.0,17,17.35
India,2008,S Sreesanth,307,451,132,19,15,51.17,8.81,16.16,43.0,23.74,216,61,13,6,16.62,10.17,1,6.67,63,20.52
India,2008,S Vidyut,12,22,5,1,1,2.0,11.0,12.0,41.67,22.0,0,0,0,0,0.0,0.0,0,0.0,3,25.0
India,2008,SB Bangar,150,221,55,4,9,25.0,8.84,37.5,36.67,55.25,18,24,1,1,18.0,24.0,0,0.0,31,20.67
India,2008,SB Joshi,55,82,18,1,4,9.17,8.94,55.0,32.73,82.0,0,7,0,1,0.0,7.0,0,0.0,11,20.0
India,2008,SB Styris,162,201,61,3,8,27.0,7.44,54.0,37.65,67.0,42,48,1,2,42.0,24.0,0,0.0,21,12.96
India,2008,SC Ganguly,120,132,46,6,7,20.0,6.6,20.0,38.33,22.0,6,0,0,0,0.0,0.0,0,0.0,14,11.67
India,2008,SD Chitnis,36,62,9,2,2,6.0,10.33,18.0,25.0,31.0,6,6,0,1,0.0,6.0,0,0.0,7,19.44
India,2008,SK Raina,20,30,4,1,2,3.33,9.01,20.0,20.0,30.0,0,0,0,0,0.0,0.0,0,0.0,3,15.0
India,2008,SK Trivedi,288,407,102,13,15,48.0,8.48,22.15,35.42,31.31,30,48,0,5,0.0,9.6,0,0.0,49,17.01
India,2008,SK Warne,312,409,107,19,15,52.0,7.87,16.42,34.29,21.53,0,54,0,5,0.0,10.8,2,13.33,42,13.46
India,2008,SM Pollock,276,307,130,11,13,46.0,6.67,25.09,47.1,27.91,204,6,8,0,25.5,0.0,1,7.69,39,14.13
India,2008,SR Watson,325,395,158,17,15,54.17,7.29,19.12,48.62,23.24,192,79,9,6,21.33,13.17,1,6.67,59,18.15
India,2008,ST Jayasuriya,126,163,36,4,8,21.0,7.76,31.5,28.57,40.75,6,18,0,1,0.0,18.0,1,12.5,16,12.7
India,2008,Shahid Afridi,180,237,57,9,10,30.0,7.9,20.0,31.67,26.33,24,36,1,2,24.0,18.0,1,10.0,26,14.44
India,2008,Shoaib Akhtar,42,54,23,5,3,7.0,7.71,8.4,54.76,10.8,42,0,5,0,8.4,0.0,1,33.33,8,19.05
India,2008,Shoaib Malik,51,87,15,2,5,8.5,10.24,25.5,29.41,43.5,0,15,0,1,0.0,15.0,0,0.0,10,19.61
India,2008,Sohail Tanvir,247,275,121,22,11,41.17,6.68,11.23,48.99,12.5,132,103,6,16,22.0,6.44,5,45.45,34,13.77
India,2008,TM Dilshan,6,3,3,1,1,1.0,3.0,6.0,50.0,3.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0
India,2008,Umar Gul,135,198,51,12,6,22.5,8.8,11.25,37.78,16.5,36,45,4,4,9.0,11.25,2,33.33,21,15.56
India,2008,V Kohli,46,62,7,2,4,7.67,8.08,23.0,15.22,31.0,0,6,0,1,0.0,6.0,0,0.0,4,8.7
India,2008,V Sehwag,66,134,18,3,7,11.0,12.18,22.0,27.27,44.67,6,12,0,1,0.0,12.0,0,0.0,20,30.3
India,2008,VRV Singh,288,425,94,11,13,48.0,8.85,26.18,32.64,38.64,54,90,1,6,54.0,15.0,1,7.69,56,19.44
India,2008,VS Yeligati,30,61,6,0,2,5.0,12.2,0.0,20.0,0.0,6,6,0,0,0.0,0.0,0,0.0,9,30.0
India,2008,VY Mahesh,253,380,94,16,11,42.17,9.01,15.81,37.15,23.75,66,55,3,9,22.0,6.11,2,18.18,49,19.37
India,2008,WA Mota,18,36,3,1,2,3.0,12.0,18.0,16.67,36.0,0,0,0,0,0.0,0.0,0,0.0,4,22.22
India,2008,WPUJC Vaas,102,146,41,5,5,17.0,8.59,20.4,40.2,29.2,78,18,4,1,19.5,18.0,0,0.0,24,23.53
India,2008,Y Venugopal Rao,84,137,22,2,7,14.0,9.79,42.0,26.19,68.5,12,0,1,0,12.0,0.0,0,0.0,18,21.43
India,2008,YK Pathan,169,233,59,8,13,28.17,8.27,21.12,34.91,29.12,30,13,3,0,10.0,0.0,1,7.69,27,15.98
India,2008,Yuvraj Singh,54,85,12,3,6,9.0,9.44,18.0,22.22,28.33,0,6,0,2,0.0,3.0,0,0.0,9,16.67
India,2008,Z Khan,252,369,100,13,11,42.0,8.79,19.38,39.68,28.38,156,60,7,5,22.29,12.0,1,9.09,57,22.62
India,2009,A Flintoff,66,106,20,2,3,11.0,9.64,33.0,30.3,53.0,12,24,0,1,0.0,24.0,0,0.0,14,21.21
India,2009,A Kumble,355,353,138,21,16,59.17,5.97,16.9,38.87,16.81,36,67,2,9,18.0,7.44,2,12.5,26,7.32
India,2009,A Mishra,253,300,98,14,11,42.17,7.11,18.07,38.74,21.43,12,18,0,3,0.0,6.0,4,36.36,26,10.28
India,2009,A Mithun,24,42,7,0,1,4.0,10.5,0.0,29.17,0.0,6,6,0,0,0.0,0.0,0,0.0,5,20.83
India,2009,A Nehra,306,354,139,19,13,51.0,6.94,16.11,45.42,18.63,168,108,9,10,18.67,10.8,1,7.69,38,12.42
India,2009,A Singh,105,100,56,9,5,17.5,5.71,11.67,53.33,11.11,66,33,5,4,13.2,8.25,2,40.0,11,10.48
India,2009,A Symonds,144,162,65,7,8,24.0,6.75,20.57,45.14,23.14,42,12,1,1,42.0,12.0,0,0.0,17,11.81
India,2009,AB Agarkar,186,293,65,6,11,31.0,9.45,31.0,34.95,48.83,48,60,2,1,24.0,60.0,0,0.0,40,21.51
India,2009,AB Dinda,144,195,67,4,8,24.0,8.12,36.0,46.53,48.75,102,24,2,2,51.0,12.0,0,0.0,27,18.75
India,2009,AB McDonald,18,22,2,0,1,3.0,7.33,0.0,11.11,0.0,0,0,0,0,0.0,0.0,0,0.0,1,5.56
India,2009,AD Mascarenhas,116,133,58,6,5,19.33,6.88,19.33,50.0,22.17,84,2,6,0,14.0,0.0,1,20.0,18,15.52
India,2009,AD Mathews,14,32,2,0,1,2.33,13.73,0.0,14.29,0.0,6,2,0,0,0.0,0.0,0,0.0,5,35.71
India,2009,AM Nayar,72,84,27,4,4,12.0,7.0,18.0,37.5,21.0,6,6,0,1,0.0,6.0,1,25.0,8,11.11
India,2009,AM Rahane,6,5,2,1,1,1.0,5.0,6.0,33.33,5.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0
India,2009,AM Salvi,102,138,40,4,5,17.0,8.12,25.5,39.22,34.5,48,12,0,0,0.0,0.0,0,0.0,16,15.69
India,2009,AS Raut,24,37,4,0,4,4.0,9.25,0.0,16.67,0.0,0,12,0,0,0.0,0.0,0,0.0,4,16.67
India,2009,Anureet Singh,30,47,16,2,2,5.0,9.4,15.0,53.33,23.5,18,12,1,1,18.0,12.0,0,0.0,7,23.33
India,2009,B Akhil,66,80,19,4,5,11.0,7.27,16.5,28.79,20.0,6,24,0,1,0.0,24.0,0,0.0,7,10.61
India,2009,B Lee,120,113,69,5,5,20.0,5.65,24.0,57.5,22.6,60,42,2,2,30.0,21.0,1,20.0,12,10.0
India,2009,BAW Mendis,100,136,26,3,4,16.67,8.16,33.33,26.0,45.33,10,30,0,1,0.0,30.0,0,0.0,12,12.0
India,2009,BJ Hodge,120,167,34,7,9,20.0,8.35,17.14,28.33,23.86,30,12,0,2,0.0,6.0,1,11.11,15,12.5
India,2009,C Nanda,48,58,13,2,3,8.0,7.25,24.0,27.08,29.0,0,6,0,0,0.0,0.0,0,0.0,3,6.25
India,2009,CH Gayle,113,146,32,1,7,18.83,7.75,113.0,28.32,146.0,12,41,0,1,0.0,41.0,0,0.0,11,9.73
India,2009,CK Langeveldt,24,15,16,3,1,4.0,3.75,8.0,66.67,5.0,12,6,2,0,6.0,0.0,1,100.0,2,8.33
India,2009,D du Preez,42,56,18,4,2,7.0,8.0,10.5,42.86,14.0,18,6,3,0,6.0,0.0,1,50.0,7,16.67
India,2009,DJ Bravo,199,265,89,11,11,33.17,7.99,18.09,44.72,24.09,90,49,6,1,15.0,49.0,1,9.09,35,17.59
India,2009,DJ Hussey,24,34,7,0,3,4.0,8.5,0.0,29.17,0.0,6,0,0,0,0.0,0.0,0,0.0,3,12.5
India,2009,DL Vettori,139,186,48,7,7,23.17,8.03,19.86,34.53,26.57,0,31,0,1,0.0,31.0,1,14.29,22,15.83
India,2009,DP Nannes,297,384,135,15,13,49.5,7.76,19.8,45.45,25.6,156,99,8,7,19.5,14.14,2,15.38,53,17.85
India,2009,DR Smith,84,128,26,1,8,14.0,9.14,84.0,30.95,128.0,24,12,0,1,0.0,12.0,0,0.0,17,20.24
India,2009,DS Kulkarni,156,209,65,5,8,26.0,8.04,31.2,41.67,41.8,108,12,4,0,27.0,0.0,0,0.0,29,18.59
India,2009,DW Steyn,54,62,27,2,3,9.0,6.89,27.0,50.0,31.0,36,18,0,2,0.0,9.0,0,0.0,7,12.96
India,2009,FH Edwards,140,160,70,5,6,23.33,6.86,28.0,50.0,32.0,78,50,3,2,26.0,25.0,0,0.0,21,15.0
India,2009,GR Napier,24,28,8,1,1,4.0,7.0,24.0,33.33,28.0,6,0,0,0,0.0,0.0,0,0.0,3,12.5
India,2009,Harbhajan Singh,264,272,103,11,13,44.0,6.18,24.0,39.02,24.73,42,30,1,4,42.0,7.5,1,7.69,25,9.47
India,2009,Harmeet Singh,137,198,46,3,7,22.83,8.67,45.67,33.58,66.0,24,23,1,1,24.0,23.0,0,0.0,25,18.25
India,2009,I Sharma,258,303,130,11,11,43.0,7.05,23.45,50.39,27.55,156,54,3,4,52.0,13.5,0,0.0,39,15.12
India,2009,IK Pathan,302,398,121,17,14,50.33,7.91,17.76,40.07,23.41,162,134,6,11,27.0,12.18,1,7.14,52,17.22
India,2009,J Botha,72,76,30,3,3,12.0,6.33,24.0,41.67,25.33,0,24,0,1,0.0,24.0,0,0.0,6,8.33
India,2009,JA Morkel,240,330,99,13,12,40.0,8.25,18.46,41.25,25.38,168,42,11,1,15.27,42.0,0,0.0,43,17.92
India,2009,JD Ryder,102,121,40,3,5,17.0,7.12,34.0,39.22,40.33,6,12,0,0,0.0,0.0,0,0.0,12,11.76
India,2009,JDP Oram,93,139,28,5,7,15.5,8.97,18.6,30.11,27.8,12,39,0,4,0.0,9.75,0,0.0,16,17.2
India,2009,JH Kallis,276,362,111,6,14,46.0,7.87,46.0,40.22,60.33,174,24,4,1,43.5,24.0,0,0.0,45,16.3
India,2009,JP Duminy,105,96,44,4,6,17.5,5.49,26.25,41.9,24.0,6,15,0,0,0.0,0.0,0,0.0,6,5.71
India,2009,Jaskaran Singh,18,32,8,0,1,3.0,10.67,0.0,44.44,0.0,0,6,0,0,0.0,0.0,0,0.0,5,27.78
India,2009,Joginder Sharma,42,57,9,2,4,7.0,8.14,21.0,21.43,28.5,0,0,0,0,0.0,0.0,0,0.0,6,14.29
India,2009,K Goel,48,62,16,0,4,8.0,7.75,0.0,33.33,0.0,0,0,0,0,0.0,0.0,0,0.0,8,16.67
India,2009,KP Appanna,72,91,18,2,5,12.0,7.58,36.0,25.0,45.5,0,6,0,0,0.0,0.0,0,0.0,8,11.11
India,2009,KP Pietersen,78,88,26,4,4,13.0,6.77,19.5,33.33,22.0,12,18,1,1,12.0,18.0,0,0.0,6,7.69
India,2009,Kamran Khan,112,148,40,7,5,18.67,7.93,16.0,35.71,21.14,42,34,2,3,21.0,11.33,1,16.67,18,16.07
India,2009,L Balaji,224,320,70,13,13,37.33,8.57,17.23,31.25,24.62,48,92,1,5,48.0,18.4,2,15.38,39,17.41
India,2009,LA Carseldine,6,6,4,1,1,1.0,6.0,6.0,66.67,6.0,6,0,1,0,6.0,0.0,0,0.0,1,16.67
India,2009,LR Shukla,84,102,38,3,5,14.0,7.29,28.0,45.24,34.0,6,18,0,1,0.0,18.0,1,20.0,13,15.48
India,2009,LRPL Taylor,6,13,0,0,1,1.0,13.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2009,M Kartik,204,207,77,4,10,34.0,6.09,51.0,37.75,51.75,24,24,1,0,24.0,0.0,0,0.0,15,7.35
India,2009,M Morkel,42,40,20,0,2,7.0,5.71,0.0,47.62,0.0,30,6,0,0,0.0,0.0,0,0.0,4,9.52
India,2009,M Muralitharan,300,267,144,14,13,50.0,5.34,21.43,48.0,19.07,24,42,1,4,24.0,10.5,1,7.69,25,8.33
India,2009,MC Henriques,73,107,24,2,4,12.17,8.79,36.5,32.88,53.5,18,24,0,1,0.0,24.0,0,0.0,16,21.92
India,2009,MF Maharoof,60,67,27,4,3,10.0,6.7,15.0,45.0,16.75,24,12,2,1,12.0,12.0,0,0.0,6,10.0
India,2009,MK Tiwary,6,11,0,0,1,1.0,11.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2009,MM Patel,209,245,108,16,11,34.83,7.03,13.06,51.67,15.31,84,47,7,5,12.0,9.4,0,0.0,30,14.35
India,2009,MS Gony,102,173,36,5,7,17.0,10.18,20.4,35.29,34.6,78,12,3,0,26.0,0.0,0,0.0,27,26.47
India,2009,Mashrafe Mortaza,24,59,6,0,1,4.0,14.75,0.0,25.0,0.0,12,12,0,0,0.0,0.0,0,0.0,7,29.17
India,2009,P Kumar,298,401,121,13,13,49.67,8.07,22.92,40.6,30.85,150,88,5,6,30.0,14.67,1,7.69,49,16.44
India,2009,PJ Sangwan,280,374,112,15,13,46.67,8.01,18.67,40.0,24.93,108,52,5,4,21.6,13.0,2,15.38,44,15.71
India,2009,PP Chawla,269,319,111,12,14,44.83,7.12,22.42,41.26,26.58,17,24,1,4,17.0,6.0,0,0.0,33,12.27
India,2009,PP Ojha,321,359,103,18,15,53.5,6.71,17.83,32.09,19.94,6,57,0,4,0.0,14.25,2,13.33,31,9.66
India,2009,Pankaj Singh,42,65,12,2,3,7.0,9.29,21.0,28.57,32.5,36,6,2,0,18.0,0.0,0,0.0,7,16.67
India,2009,R Ashwin,24,14,11,2,1,4.0,3.5,12.0,45.83,7.0,6,6,0,2,0.0,3.0,0,0.0,0,0.0
India,2009,R Bhatia,130,153,42,10,7,21.67,7.06,13.0,32.31,15.3,0,52,0,6,0.0,8.67,2,28.57,14,10.77
India,2009,R Vinay Kumar,194,273,65,9,11,32.33,8.44,21.56,33.51,30.33,84,62,4,4,21.0,15.5,0,0.0,34,17.53
India,2009,RA Jadeja,140,156,42,6,10,23.33,6.69,23.33,30.0,26.0,6,26,0,0,0.0,0.0,1,10.0,12,8.57
India,2009,RA Shaikh,6,11,1,0,1,1.0,11.0,0.0,16.67,0.0,6,0,0,0,0.0,0.0,0,0.0,2,33.33
India,2009,RE van der Merwe,204,263,53,9,10,34.0,7.74,22.67,25.98,29.22,12,72,0,4,0.0,18.0,0,0.0,19,9.31
India,2009,RG Sharma,138,163,38,11,12,23.0,7.09,12.55,27.54,14.82,12,30,2,6,6.0,5.0,2,16.67,12,8.7
India,2009,RJ Harris,186,235,84,6,8,31.0,7.58,31.0,45.16,39.17,120,60,3,3,40.0,20.0,1,12.5,31,16.67
India,2009,RP Singh,358,430,169,23,16,59.67,7.21,15.57,47.21,18.7,210,124,11,12,19.09,10.33,2,12.5,51,14.25
India,2009,RR Bose,12,24,5,0,1,2.0,12.0,0.0,41.67,0.0,12,0,0,0,0.0,0.0,0,0.0,5,41.67
India,2009,RR Powar,126,138,49,5,8,21.0,6.57,25.2,38.89,27.6,36,0,2,0,18.0,0.0,0,0.0,11,8.73
India,2009,RR Raje,41,72,11,1,4,6.83,10.54,41.0,26.83,72.0,0,11,0,0,0.0,0.0,0,0.0,10,24.39
India,2009,RS Bopara,8,5,3,0,2,1.33,3.76,0.0,37.5,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0
India,2009,S Sreesanth,138,196,62,6,7,23.0,8.52,23.0,44.93,32.67,66,18,1,1,66.0,18.0,0,0.0,26,18.84
India,2009,S Tyagi,114,143,59,5,8,19.0,7.53,22.8,51.75,28.6,114,0,5,0,22.8,0.0,0,0.0,22,19.3
India,2009,SB Jakati,174,225,61,13,8,29.0,7.76,13.38,35.06,17.31,6,36,0,5,0.0,7.2,2,25.0,23,13.22
India,2009,SB Styris,48,64,21,5,2,8.0,8.0,9.6,43.75,12.8,0,18,0,4,0.0,4.5,1,50.0,10,20.83
India,2009,SC Ganguly,72,98,17,2,6,12.0,8.17,36.0,23.61,49.0,6,0,0,0,0.0,0.0,0,0.0,9,12.5
India,2009,SK Raina,166,169,57,7,10,27.67,6.11,23.71,34.34,24.14,6,30,1,1,6.0,30.0,0,0.0,13,7.83
India,2009,SK Trivedi,120,152,43,6,7,20.0,7.6,20.0,35.83,25.33,36,36,4,1,9.0,36.0,0,0.0,19,15.83
India,2009,SK Warne,300,369,109,13,13,50.0,7.38,23.08,36.33,28.38,6,96,1,6,6.0,16.0,1,7.69,36,12.0
India,2009,SL Malinga,297,334,140,18,13,49.5,6.75,16.5,47.14,18.56,138,123,3,13,46.0,9.46,3,23.08,32,10.77
India,2009,SM Harwood,60,74,33,3,3,10.0,7.4,20.0,55.0,24.67,18,24,1,1,18.0,24.0,0,0.0,8,13.33
India,2009,SR Tendulkar,36,59,4,0,4,6.0,9.83,0.0,11.11,0.0,0,6,0,0,0.0,0.0,0,0.0,7,19.44
India,2009,SS Sarkar,25,34,4,1,2,4.17,8.15,25.0,16.0,34.0,6,13,0,1,0.0,13.0,0,0.0,4,16.0
India,2009,ST Jayasuriya,114,165,28,7,9,19.0,8.68,16.29,24.56,23.57,0,30,0,2,0.0,15.0,0,0.0,15,13.16
India,2009,Shoaib Ahmed,102,154,33,5,7,17.0,9.06,20.4,32.35,30.8,18,18,1,0,18.0,0.0,0,0.0,21,20.59
India,2009,T Henderson,36,41,14,1,2,6.0,6.83,36.0,38.89,41.0,0,18,0,0,0.0,0.0,0,0.0,5,13.89
