venue_region,season,batter,runs,balls,dot_balls,fours,sixes,rotation_balls,outs,innings_played,consistency_20_plus_pct,avg_share_of_team_runs_pct,strike_rate,runs_per_dismissal,dot_ball_pct,boundary_runs,boundary_dependency_pct,boundaries,balls_per_boundary,sixes_per_100_balls,strike_rotation_pct,death_sr,middle_sr,powerplay_sr
India,2008,CRD Fernando,2,1,0,0,0,1,0,1,0.0,1.0638297872340425,200.0,,0.0,0,0.0,0,,0.0,100.0,200.0,0.0,0.0
India,2008,D Kalyankrishna,3,8,4,0,0,3,1,1,0.0,1.8292682926829267,37.5,3.0,50.0,0,0.0,0,,0.0,37.5,37.5,0.0,0.0
India,2008,D Salunkhe,33,24,8,5,0,11,1,3,33.33333333333333,7.983067195370271,137.5,33.0,33.33333333333333,20,60.60606060606061,5,4.8,0.0,45.83333333333333,147.05882352941177,114.28571428571428,0.0
India,2008,DB Das,103,95,42,9,5,34,6,6,50.0,11.770078674755558,108.42105263157895,17.166666666666668,44.21052631578947,66,64.07766990291263,14,6.785714285714286,5.263157894736842,35.78947368421053,95.0,116.66666666666667,106.06060606060606
India,2008,DB Ravi Teja,109,85,29,10,5,36,6,6,33.33333333333333,11.731991040222619,128.23529411764707,18.166666666666668,34.11764705882353,70,64.22018348623854,15,5.666666666666667,5.88235294117647,42.35294117647059,145.23809523809524,105.55555555555556,142.85714285714286
India,2008,DJ Bravo,178,137,46,19,5,60,6,7,71.42857142857143,17.030506706410872,129.92700729927006,29.666666666666668,33.57664233576642,106,59.55056179775281,24,5.708333333333333,3.64963503649635,43.79562043795621,155.0,119.48051948051948,120.0
India,2008,DJ Hussey,319,267,95,19,17,122,11,13,46.15384615384615,16.176833569405556,119.47565543071161,29.0,35.580524344569284,178,55.79937304075236,36,7.416666666666667,6.367041198501873,45.69288389513109,183.8235294117647,104.19161676646706,62.5
India,2008,DJ Thornely,39,54,26,2,2,19,3,4,25.0,6.120872194071136,72.22222222222221,13.0,48.148148148148145,20,51.28205128205128,4,13.5,3.7037037037037033,35.18518518518518,0.0,106.06060606060606,19.047619047619047
India,2008,DNT Zoysa,11,9,1,1,0,5,1,2,0.0,3.5728519049896383,122.22222222222223,11.0,11.11111111111111,4,36.36363636363637,1,9.0,0.0,55.55555555555556,125.0,100.0,0.0
India,2008,DP Vijaykumar,1,1,0,0,0,1,0,1,0.0,0.5494505494505495,100.0,,0.0,0,0.0,0,,0.0,100.0,100.0,0.0,0.0
India,2008,DPMD Jayawardene,179,138,42,15,7,64,7,12,16.666666666666664,10.672684192186699,129.71014492753622,25.571428571428573,30.434782608695656,102,56.98324022346368,22,6.2727272727272725,5.072463768115942,46.3768115942029,102.27272727272727,131.94444444444443,177.27272727272728
India,2008,DR Smith,45,41,16,5,1,16,2,3,33.33333333333333,8.604876720247226,109.75609756097562,22.5,39.02439024390244,26,57.77777777777777,6,6.833333333333333,2.4390243902439024,39.02439024390244,100.0,90.47619047619048,150.0
India,2008,DS Kulkarni,2,17,14,0,0,2,0,1,0.0,1.7241379310344827,11.76470588235294,,82.35294117647058,0,0.0,0,,0.0,11.76470588235294,11.76470588235294,0.0,0.0
India,2008,DS Lehmann,18,19,8,3,0,6,2,2,0.0,5.447120708748615,94.73684210526315,9.0,42.10526315789473,12,66.66666666666666,3,6.333333333333333,0.0,31.57894736842105,0.0,87.5,133.33333333333331
India,2008,DT Patil,13,13,5,1,0,7,1,2,0.0,4.996392496392496,100.0,13.0,38.46153846153847,4,30.76923076923077,1,13.0,0.0,53.84615384615385,400.0,75.0,0.0
India,2008,DW Steyn,2,5,3,0,0,2,1,2,0.0,0.6998556998556998,40.0,2.0,60.0,0,0.0,0,,0.0,40.0,40.0,0.0,0.0
India,2008,G Gambhir,534,394,112,68,8,184,13,14,57.14285714285714,23.776884810381606,135.53299492385787,41.07692307692308,28.426395939086298,320,59.925093632958806,76,5.184210526315789,2.030456852791878,46.7005076142132,141.1764705882353,137.2549019607843,133.92857142857142
India,2008,GC Smith,441,375,137,54,8,155,9,11,81.81818181818183,23.60019042335326,117.6,49.0,36.53333333333333,264,59.863945578231295,62,6.048387096774194,2.1333333333333333,41.333333333333336,175.0,125.92592592592592,100.0
India,2008,GD McGrath,4,5,4,1,0,0,1,2,0.0,2.2988505747126435,80.0,4.0,80.0,4,100.0,1,5.0,0.0,0.0,80.0,0.0,0.0
India,2008,H Das,2,5,3,0,0,2,1,1,0.0,1.3071895424836601,40.0,2.0,60.0,0,0.0,0,,0.0,40.0,40.0,0.0,0.0
India,2008,HH Gibbs,167,159,80,17,8,44,9,9,33.33333333333333,11.30940859921265,105.0314465408805,18.555555555555557,50.314465408805034,116,69.46107784431138,25,6.36,5.031446540880504,27.67295597484277,0.0,125.45454545454547,94.23076923076923
India,2008,Harbhajan Singh,30,17,6,1,3,7,2,3,33.33333333333333,5.024502450245025,176.47058823529412,15.0,35.294117647058826,22,73.33333333333333,4,4.25,17.647058823529413,41.17647058823529,187.5,0.0,0.0
India,2008,I Sharma,11,11,4,1,0,5,1,5,0.0,2.142806712484341,100.0,11.0,36.36363636363637,4,36.36363636363637,1,11.0,0.0,45.45454545454545,116.66666666666667,80.0,0.0
India,2008,IK Pathan,131,120,46,9,6,48,5,10,20.0,8.102004866375166,109.16666666666666,26.2,38.333333333333336,72,54.961832061068705,15,8.0,5.0,40.0,138.0281690140845,57.77777777777777,175.0
India,2008,Iqbal Abdulla,1,2,1,0,0,1,0,1,0.0,0.7518796992481203,50.0,,50.0,0,0.0,0,,0.0,50.0,50.0,0.0,0.0
India,2008,J Arunkumar,23,24,14,5,0,3,3,3,33.33333333333333,6.14707872772389,95.83333333333334,7.666666666666667,58.333333333333336,20,86.95652173913044,5,4.8,0.0,12.5,0.0,0.0,95.83333333333334
India,2008,JA Morkel,241,168,56,18,14,73,7,10,50.0,15.240932390225385,143.45238095238096,34.42857142857143,33.33333333333333,156,64.73029045643153,32,5.25,8.333333333333332,43.452380952380956,132.5,153.4090909090909,0.0
India,2008,JDP Oram,18,13,3,1,1,7,1,2,0.0,3.9102564102564106,138.46153846153845,18.0,23.076923076923077,10,55.55555555555556,2,6.5,7.6923076923076925,53.84615384615385,220.00000000000003,87.5,0.0
India,2008,JH Kallis,199,188,71,23,4,79,10,11,45.45454545454545,11.691993951993048,105.85106382978724,19.9,37.765957446808514,116,58.291457286432156,27,6.962962962962963,2.127659574468085,42.02127659574468,128.57142857142858,98.71794871794873,106.74157303370787
India,2008,JR Hopes,221,152,57,27,8,56,11,11,27.27272727272727,11.08323786220563,145.39473684210526,20.09090909090909,37.5,156,70.58823529411765,35,4.3428571428571425,5.263157894736842,36.84210526315789,0.0,168.88888888888889,135.5140186915888
India,2008,Joginder Sharma,16,11,3,1,1,6,2,2,0.0,5.555555555555555,145.45454545454547,8.0,27.27272727272727,10,62.5,2,5.5,9.090909090909092,54.54545454545454,177.77777777777777,0.0,0.0
India,2008,K Goel,76,79,44,7,4,21,5,6,33.33333333333333,6.958088465176135,96.20253164556962,15.2,55.69620253164557,52,68.42105263157895,11,7.181818181818182,5.063291139240507,26.582278481012654,0.0,107.14285714285714,93.84615384615384
India,2008,KC Sangakkara,320,207,56,41,8,89,9,9,66.66666666666666,19.703272141371983,154.58937198067633,35.55555555555556,27.053140096618357,212,66.25,49,4.224489795918367,3.864734299516908,42.99516908212561,165.51724137931035,138.0,171.7948717948718
India,2008,KD Karthik,145,108,31,13,4,56,6,8,37.5,11.92601904096174,134.25925925925927,24.166666666666668,28.703703703703702,76,52.41379310344828,17,6.352941176470588,3.7037037037037033,51.85185185185185,155.17241379310346,126.58227848101266,0.0
India,2008,Kamran Akmal,128,78,31,13,8,24,4,6,33.33333333333333,11.482940966655208,164.1025641025641,32.0,39.743589743589745,100,78.125,21,3.7142857142857144,10.256410256410255,30.76923076923077,152.94117647058823,254.99999999999997,124.39024390243902
India,2008,L Balaji,0,5,3,0,0,0,1,1,0.0,0.0,0.0,0.0,60.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2008,L Ronchi,34,34,21,6,1,4,2,4,0.0,5.940725230158484,100.0,17.0,61.76470588235294,30,88.23529411764706,7,4.857142857142857,2.941176470588235,11.76470588235294,0.0,0.0,100.0
India,2008,LA Pomersbach,152,101,28,13,9,43,1,5,60.0,19.952331413040724,150.4950495049505,152.0,27.722772277227726,106,69.73684210526315,22,4.590909090909091,8.91089108910891,42.57425742574257,164.0,138.1818181818182,166.66666666666669
India,2008,LPC Silva,40,27,7,5,1,11,2,3,33.33333333333333,8.084656084656084,148.14814814814815,20.0,25.925925925925924,26,65.0,6,4.5,3.7037037037037033,40.74074074074074,229.99999999999997,88.88888888888889,112.5
India,2008,LR Shukla,163,127,32,17,5,61,8,12,16.666666666666664,9.291765263202743,128.3464566929134,20.375,25.196850393700785,98,60.122699386503065,22,5.7727272727272725,3.937007874015748,48.031496062992126,140.25974025974025,112.5,50.0
India,2008,LRPL Taylor,149,85,22,13,10,34,4,4,100.0,23.64783146201638,175.2941176470588,37.25,25.882352941176475,112,75.16778523489933,23,3.6956521739130435,11.76470588235294,40.0,0.0,141.02564102564102,208.8888888888889
India,2008,M Kaif,176,176,76,14,6,69,9,14,21.428571428571427,7.539353384719118,100.0,19.555555555555557,43.18181818181818,92,52.27272727272727,20,8.8,3.4090909090909087,39.20454545454545,127.58620689655173,108.33333333333333,56.41025641025641
India,2008,M Kartik,30,28,8,3,0,15,3,3,0.0,7.506126991055575,107.14285714285714,10.0,28.57142857142857,12,40.0,3,9.333333333333334,0.0,53.57142857142857,81.25,141.66666666666669,0.0
India,2008,M Muralitharan,0,3,3,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2008,M Ntini,11,19,14,2,0,2,1,2,0.0,5.045871559633028,57.89473684210527,11.0,73.68421052631578,8,72.72727272727273,2,9.5,0.0,10.526315789473683,57.89473684210527,0.0,0.0
India,2008,M Rawat,34,39,19,3,1,14,4,7,14.285714285714285,2.856509142490629,87.17948717948718,8.5,48.717948717948715,18,52.94117647058824,4,9.75,2.564102564102564,35.8974358974359,88.88888888888889,100.0,0.0
India,2008,MA Khote,24,22,7,2,1,9,2,3,0.0,5.299150604715644,109.09090909090908,12.0,31.818181818181817,14,58.333333333333336,3,7.333333333333333,4.545454545454546,40.909090909090914,120.0,85.71428571428571,0.0
India,2008,MEK Hussey,168,100,29,12,11,46,2,3,66.66666666666666,25.713891289733983,168.0,84.0,28.999999999999996,114,67.85714285714286,23,4.3478260869565215,11.0,46.0,253.84615384615384,156.0,100.0
India,2008,MF Maharoof,125,79,25,10,7,35,6,8,25.0,10.196839096266947,158.22784810126583,20.833333333333332,31.645569620253166,82,65.60000000000001,17,4.647058823529412,8.860759493670885,44.303797468354425,176.19047619047618,87.5,0.0
India,2008,MK Pandey,3,10,6,0,0,3,2,2,0.0,1.0344827586206897,30.0,1.5,60.0,0,0.0,0,,0.0,30.0,50.0,0.0,0.0
India,2008,MK Tiwary,104,87,29,16,0,38,3,7,28.57142857142857,9.067415584914704,119.54022988505749,34.666666666666664,33.33333333333333,64,61.53846153846154,16,5.4375,0.0,43.67816091954023,160.0,105.45454545454544,116.66666666666667
India,2008,ML Hayden,189,135,42,24,6,52,2,4,75.0,25.678744181109646,140.0,94.5,31.11111111111111,132,69.84126984126983,30,4.5,4.444444444444445,38.51851851851852,195.45454545454547,150.0,114.92537313432835
India,2008,MM Patel,0,1,1,0,0,0,0,1,0.0,0.0,0.0,,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2008,MS Dhoni,414,319,105,38,15,142,10,14,71.42857142857143,17.606196908784185,129.7805642633229,41.4,32.9153605015674,242,58.454106280193244,53,6.018867924528302,4.702194357366771,44.5141065830721,169.72477064220183,109.56937799043062,0.0
India,2008,MS Gony,35,25,9,2,3,8,1,5,0.0,4.5630889846797915,140.0,35.0,36.0,26,74.28571428571429,5,5.0,12.0,32.0,145.83333333333331,0.0,0.0
India,2008,MV Boucher,225,181,59,24,6,83,7,10,40.0,16.064271850689597,124.30939226519338,32.142857142857146,32.59668508287293,132,58.666666666666664,30,6.033333333333333,3.314917127071823,45.85635359116022,172.72727272727272,97.8021978021978,91.66666666666666
India,2008,Misbah-ul-Haq,117,82,28,10,6,35,7,8,37.5,9.566840323419271,142.6829268292683,16.714285714285715,34.146341463414636,76,64.95726495726495,16,5.125,7.317073170731707,42.68292682926829,210.0,111.62790697674419,142.10526315789474
India,2008,Mohammad Asif,3,6,3,0,0,3,2,2,0.0,1.7241379310344827,50.0,1.5,50.0,0,0.0,0,,0.0,50.0,33.33333333333333,66.66666666666666,0.0
India,2008,Mohammad Hafeez,64,84,46,7,2,24,7,8,0.0,6.01331639974002,76.19047619047619,9.142857142857142,54.761904761904766,40,62.5,9,9.333333333333334,2.380952380952381,28.57142857142857,111.11111111111111,68.42105263157895,75.67567567567568
India,2008,NK Patel,103,83,29,13,1,36,2,4,50.0,15.699790601550367,124.09638554216869,51.5,34.93975903614458,58,56.310679611650485,14,5.928571428571429,1.2048192771084338,43.373493975903614,160.8695652173913,124.0,100.0
India,2008,P Kumar,112,100,48,10,6,31,9,12,16.666666666666664,7.538412129307132,112.00000000000001,12.444444444444445,48.0,76,67.85714285714286,16,6.25,6.0,31.0,128.0701754385965,86.8421052631579,120.0
India,2008,PA Patel,302,315,143,42,3,104,11,13,61.53846153846154,16.7253643538824,95.87301587301587,27.454545454545453,45.3968253968254,186,61.58940397350994,45,7.0,0.9523809523809524,33.01587301587301,0.0,101.96078431372548,92.95774647887323
India,2008,PJ Sangwan,2,5,3,0,0,1,2,2,0.0,0.7518796992481203,40.0,1.0,60.0,0,0.0,0,,0.0,20.0,40.0,0.0,0.0
India,2008,PM Sarvesh Kumar,1,2,1,0,0,1,0,1,0.0,0.5494505494505495,50.0,,50.0,0,0.0,0,,0.0,50.0,50.0,0.0,0.0
India,2008,PP Chawla,90,61,23,10,3,23,4,7,28.57142857142857,8.055440249468605,147.54098360655738,22.5,37.704918032786885,58,64.44444444444444,13,4.6923076923076925,4.918032786885246,37.704918032786885,169.56521739130434,80.0,0.0
India,2008,PP Ojha,2,4,1,0,0,2,1,3,0.0,0.46485260770975056,50.0,2.0,25.0,0,0.0,0,,0.0,50.0,50.0,0.0,0.0
India,2008,PR Shah,34,38,13,4,0,15,4,4,0.0,4.948175877831627,89.47368421052632,8.5,34.21052631578947,16,47.05882352941176,4,9.5,0.0,39.473684210526315,100.0,86.36363636363636,0.0
India,2008,Pankaj Singh,5,8,4,0,0,4,0,2,0.0,1.199436763952893,62.5,,50.0,0,0.0,0,,0.0,50.0,62.5,0.0,0.0
India,2008,R Bhatia,34,28,8,2,2,13,2,3,0.0,7.238297546503944,121.42857142857142,17.0,28.57142857142857,20,58.82352941176471,4,7.0,7.142857142857142,46.42857142857143,161.11111111111111,50.0,0.0
India,2008,R Dravid,371,299,100,35,11,149,13,14,57.14285714285714,18.798512766518858,124.08026755852843,28.53846153846154,33.44481605351171,206,55.525606469002696,46,6.5,3.678929765886288,49.83277591973244,194.82758620689654,113.33333333333333,80.43478260869566
India,2008,R Vinay Kumar,25,28,9,2,1,9,3,4,25.0,5.073125114108721,89.28571428571429,8.333333333333334,32.142857142857146,14,56.00000000000001,3,9.333333333333334,3.571428571428571,32.142857142857146,85.0,100.0,0.0
India,2008,RA Jadeja,135,108,34,11,6,45,7,9,44.44444444444444,9.375510963011472,125.0,19.285714285714285,31.48148148148148,80,59.25925925925925,17,6.352941176470588,5.555555555555555,41.66666666666667,133.33333333333331,119.6969696969697,0.0
India,2008,RG Sharma,404,276,90,38,19,119,11,12,66.66666666666666,20.52237321374503,146.3768115942029,36.72727272727273,32.608695652173914,266,65.84158415841584,57,4.842105263157895,6.884057971014493,43.11594202898551,219.71830985915494,124.73118279569893,84.21052631578947
India,2008,RP Singh,27,25,7,2,1,13,4,9,0.0,1.9439259521823118,108.0,6.75,28.000000000000004,14,51.85185185185185,3,8.333333333333334,4.0,52.0,108.0,0.0,0.0
India,2008,RR Powar,28,21,9,4,1,6,0,1,100.0,25.0,133.33333333333331,,42.857142857142854,22,78.57142857142857,5,4.2,4.761904761904762,28.57142857142857,164.70588235294116,0.0,0.0
India,2008,RR Raje,8,9,4,1,0,4,0,3,0.0,1.6517188763088282,88.88888888888889,,44.44444444444444,4,50.0,1,9.0,0.0,44.44444444444444,88.88888888888889,0.0,0.0
India,2008,RR Sarwan,73,78,30,6,1,37,3,4,50.0,12.376894310875485,93.58974358974359,24.333333333333332,38.46153846153847,30,41.0958904109589,7,11.142857142857142,1.282051282051282,47.43589743589743,0.0,80.0,104.65116279069768
India,2008,RT Ponting,39,53,24,2,1,24,3,4,25.0,5.7194055369237855,73.58490566037736,13.0,45.28301886792453,14,35.8974358974359,3,17.666666666666668,1.8867924528301887,45.28301886792453,0.0,89.47368421052632,33.33333333333333
India,2008,RV Uthappa,320,291,110,34,9,115,9,14,50.0,15.773437694703365,109.96563573883162,35.55555555555556,37.80068728522337,190,59.375,43,6.767441860465116,3.0927835051546393,39.51890034364261,131.70731707317074,107.07070707070707,103.84615384615385
India,2008,S Anirudha,1,8,5,0,0,1,1,1,0.0,0.6944444444444444,12.5,1.0,62.5,0,0.0,0,,0.0,12.5,0.0,0.0,12.5
India,2008,S Badrinath,192,138,49,21,8,50,6,11,27.27272727272727,10.255335825355733,139.1304347826087,32.0,35.507246376811594,132,68.75,29,4.758620689655173,5.797101449275362,36.231884057971016,202.08333333333334,115.09433962264151,91.8918918918919
India,2008,S Chanderpaul,25,33,18,4,0,9,3,3,0.0,5.5883989962238445,75.75757575757575,8.333333333333334,54.54545454545454,16,64.0,4,8.25,0.0,27.27272727272727,0.0,0.0,75.75757575757575
India,2008,S Dhawan,340,308,114,35,8,131,9,14,42.857142857142854,14.819934936229485,110.3896103896104,37.77777777777778,37.01298701298701,188,55.294117647058826,43,7.162790697674419,2.5974025974025974,42.532467532467535,145.2830188679245,118.562874251497,73.86363636363636
India,2008,S Sohal,4,8,5,0,0,3,2,2,0.0,1.2048192771084338,50.0,2.0,62.5,0,0.0,0,,0.0,37.5,50.0,0.0,0.0
India,2008,S Sreesanth,0,3,2,0,0,0,1,2,0.0,0.0,0.0,0.0,66.66666666666666,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2008,S Vidyut,145,115,48,21,3,36,8,8,25.0,10.935134862799828,126.08695652173914,18.125,41.73913043478261,102,70.34482758620689,24,4.791666666666667,2.608695652173913,31.30434782608696,0.0,135.48387096774192,127.16049382716051
India,2008,SA Asnodkar,311,241,81,43,6,91,8,9,77.77777777777779,21.63800684677797,129.04564315352698,38.875,33.60995850622407,208,66.88102893890675,49,4.918367346938775,2.4896265560165975,37.75933609958506,0.0,100.0,150.72463768115944
India,2008,SB Bangar,47,49,20,1,3,24,5,6,0.0,5.758214077752654,95.91836734693877,9.4,40.816326530612244,22,46.808510638297875,4,12.25,6.122448979591836,48.97959183673469,139.1304347826087,57.692307692307686,0.0
India,2008,SB Joshi,6,16,8,0,0,6,2,2,0.0,2.940379403794038,37.5,3.0,50.0,0,0.0,0,,0.0,37.5,0.0,42.857142857142854,0.0
India,2008,SB Styris,112,124,47,9,2,61,6,8,37.5,9.155642653582436,90.32258064516128,18.666666666666668,37.903225806451616,48,42.857142857142854,11,11.272727272727273,1.6129032258064515,49.193548387096776,117.3913043478261,87.5,61.53846153846154
India,2008,SC Ganguly,349,324,142,33,15,108,12,13,38.46153846153847,17.295205797391418,107.71604938271604,29.083333333333332,43.82716049382716,222,63.61031518624641,48,6.75,4.62962962962963,33.33333333333333,295.23809523809524,89.83050847457628,101.58730158730158
India,2008,SD Chitnis,18,10,1,1,1,7,2,2,0.0,4.841634429400387,180.0,9.0,10.0,10,55.55555555555556,2,5.0,10.0,70.0,180.0,0.0,0.0
India,2008,SE Marsh,616,452,151,59,26,196,9,11,90.9090909090909,33.154979130007206,136.28318584070794,68.44444444444444,33.4070796460177,392,63.63636363636363,85,5.317647058823529,5.752212389380531,43.36283185840708,127.49999999999999,152.81385281385283,117.1270718232044
India,2008,SK Raina,421,304,84,35,18,153,9,14,78.57142857142857,19.304910057429485,138.48684210526315,46.77777777777778,27.631578947368425,248,58.90736342042755,53,5.735849056603773,5.921052631578947,50.32894736842105,138.23529411764704,141.20603015075378,130.98591549295776
India,2008,SK Trivedi,5,12,7,0,0,5,1,3,0.0,1.2724295050299792,41.66666666666667,5.0,58.333333333333336,0,0.0,0,,0.0,41.66666666666667,41.66666666666667,0.0,0.0
India,2008,SK Warne,70,60,22,7,2,26,5,7,14.285714285714285,6.252078710609036,116.66666666666667,14.0,36.666666666666664,40,57.14285714285714,9,6.666666666666667,3.3333333333333335,43.333333333333336,124.48979591836735,81.81818181818183,0.0
India,2008,SM Katich,96,72,22,11,2,30,1,2,100.0,28.22061191626409,133.33333333333331,96.0,30.555555555555557,56,58.333333333333336,13,5.538461538461538,2.7777777777777777,41.66666666666667,125.0,117.14285714285715,166.66666666666669
India,2008,SM Pollock,147,116,40,12,8,49,8,8,50.0,11.742775673298036,126.72413793103448,18.375,34.48275862068966,96,65.3061224489796,20,5.8,6.896551724137931,42.241379310344826,181.8181818181818,100.0,16.666666666666664
India,2008,SP Fleming,196,171,74,27,3,55,9,10,40.0,16.93403742227165,114.61988304093566,21.77777777777778,43.27485380116959,126,64.28571428571429,30,5.7,1.7543859649122806,32.16374269005848,0.0,131.0344827586207,106.19469026548674
India,2008,SP Goswami,82,86,41,9,1,34,3,3,66.66666666666666,19.36539477523084,95.34883720930233,27.333333333333332,47.674418604651166,42,51.21951219512195,10,8.6,1.1627906976744187,39.53488372093023,0.0,120.0,75.55555555555556
India,2008,SR Tendulkar,188,189,79,26,2,64,5,7,57.14285714285714,16.82195896489888,99.47089947089947,37.6,41.7989417989418,116,61.702127659574465,28,6.75,1.0582010582010581,33.86243386243386,175.0,84.26966292134831,104.54545454545455
India,2008,SR Watson,472,322,95,47,19,142,9,15,60.0,20.411333939945457,146.58385093167703,52.44444444444444,29.503105590062113,302,63.983050847457626,66,4.878787878787879,5.900621118012422,44.099378881987576,185.29411764705884,150.64377682403435,105.45454545454544
India,2008,SS Tiwary,26,20,8,3,1,8,2,2,0.0,10.105363984674328,130.0,13.0,40.0,18,69.23076923076923,4,5.0,5.0,40.0,90.0,170.0,0.0
India,2008,ST Jayasuriya,514,333,127,57,31,83,12,14,71.42857142857143,26.538081687769417,154.35435435435437,42.833333333333336,38.13813813813814,414,80.54474708171206,88,3.784090909090909,9.30930930930931,24.924924924924923,0.0,169.0721649484536,148.3050847457627
